resultId,raceId,position,driverId,number,constructorId,grid,laps,points
4198,215,16,63,19,25,18,44,0
4199,215,17,65,16,15,9,42,0
4200,215,18,30,5,6,4,38,0
4201,215,19,22,22,24,22,37,0
4202,215,20,64,2,21,17,29,0
4203,215,21,49,4,3,2,0,0
4204,215,22,79,20,18,19,0,0
4205,216,1,77,8,22,1,45,10
4206,216,2,30,5,6,4,45,6
4207,216,3,57,9,1,3,45,4
4208,216,4,15,14,20,11,45,3
4209,216,5,23,11,17,7,45,2
4210,216,6,55,7,22,6,45,1
4211,216,7,75,15,20,17,45,0
4212,216,8,71,1,21,13,44,0
4213,216,9,82,17,15,18,44,0
4214,216,10,50,18,25,20,44,0
4215,216,11,21,12,17,2,40,0
4216,216,12,22,22,24,12,33,0
4217,216,13,63,19,25,19,33,0
4218,216,14,35,3,3,9,33,0
4219,216,15,76,23,24,15,27,0
4220,216,16,79,20,18,22,23,0
4221,216,17,65,16,15,14,8,0
4222,216,18,64,2,21,16,8,0
4223,216,19,14,10,1,8,1,0
4224,216,20,49,4,3,5,1,0
4225,216,21,56,6,6,10,1,0
4226,216,22,58,21,18,21,0,0
4227,217,1,35,3,3,2,77,10
4228,217,2,71,1,21,3,77,6
4229,217,3,65,16,15,10,77,4
4230,217,4,30,5,6,1,77,3
4231,217,5,23,11,17,14,77,2
4232,217,6,75,15,20,16,77,1
4233,217,7,15,14,20,12,77,0
4234,217,8,77,8,22,7,77,0
4235,217,9,56,6,6,5,76,0
4236,217,10,79,20,18,20,76,0
4237,217,11,55,7,22,9,76,0
4238,217,12,58,21,18,22,75,0
4239,217,13,63,19,25,21,75,0
4240,217,14,14,10,1,8,65,0
4241,217,15,50,18,25,18,61,0
4242,217,16,64,2,21,19,53,0
4243,217,17,21,12,17,13,42,0
4244,217,18,49,4,3,6,29,0
4245,217,19,22,22,24,11,29,0
4246,217,20,57,9,1,4,12,0
4247,217,21,81,17,15,15,7,0
4248,217,22,76,23,24,17,5,0
4249,218,1,30,5,6,3,44,10
4250,218,2,21,12,17,4,44,6
4251,218,3,49,4,3,7,44,4
4252,218,4,65,16,15,11,44,3
4253,218,5,35,3,3,1,44,2
4254,218,6,77,8,22,15,44,1
4255,218,7,64,2,21,8,44,0
4256,218,8,55,7,22,2,44,0
4257,218,9,81,17,15,13,44,0
4258,218,10,56,6,6,17,43,0
4259,218,11,63,19,25,19,43,0
4260,218,12,76,23,24,18,43,0
4261,218,13,71,1,21,9,42,0
4262,218,14,79,20,18,20,42,0
4263,218,15,15,14,20,14,42,0
4264,218,16,57,9,1,5,44,0
4265,218,17,50,18,25,21,25,0
4266,218,18,23,11,17,6,21,0
4267,218,19,14,10,1,10,19,0
4268,218,20,58,21,18,22,18,0
4269,218,21,22,22,24,12,8,0
4270,218,22,75,15,20,16,5,0
4271,219,1,14,10,1,6,53,10
4272,219,2,55,7,22,1,53,6
4273,219,3,49,4,3,2,53,4
4274,219,4,21,12,17,3,53,3
4275,219,5,35,3,3,4,53,2
4276,219,6,30,5,6,9,53,1
4277,219,7,77,8,22,7,53,0
4278,219,8,56,6,6,10,53,0
4279,219,9,57,9,1,5,53,0
4280,219,10,15,14,20,16,53,0
4281,219,11,75,15,20,15,53,0
4282,219,12,81,17,15,18,52,0
4283,219,13,22,22,24,11,52,0
4284,219,14,58,21,18,22,50,0
4285,219,15,71,1,21,14,46,0
4286,219,16,23,11,17,8,39,0
4287,219,17,65,16,15,12,38,0
4288,219,18,63,19,25,19,33,0
4289,219,19,76,23,24,13,31,0
4290,219,20,50,18,25,20,12,0
4291,219,21,79,20,18,21,8,0
4292,219,22,64,2,21,17,4,0
4293,220,1,35,3,3,1,71,10
4294,220,2,14,10,1,10,71,6
4295,220,3,49,4,3,4,71,4
4296,220,4,21,12,17,14,71,3
4297,220,5,23,11,17,11,71,2
4298,220,6,30,5,6,9,71,1
4299,220,7,71,1,21,7,71,0
4300,220,8,65,16,15,12,71,0
4301,220,9,81,17,15,13,71,0
4302,220,10,77,8,22,18,70,0
4303,220,11,79,20,18,19,69,0
4304,220,12,50,18,25,20,69,0
4305,220,13,64,2,21,17,67,0
4306,220,14,22,22,24,5,64,0
4307,220,15,15,14,20,3,58,0
4308,220,16,76,23,24,6,58,0
4309,220,17,75,15,20,16,57,0
4310,220,18,63,19,25,21,48,0
4311,220,19,56,6,6,8,38,0
4312,220,20,55,7,22,15,37,0
4313,220,21,57,9,1,2,1,0
4314,220,22,58,21,18,0,0,0
4315,221,1,35,3,3,2,67,10
4316,221,2,55,7,22,10,67,6
4317,221,3,49,4,3,3,67,4
4318,221,4,77,8,22,7,67,3
4319,221,5,64,2,21,15,67,2
4320,221,6,44,14,20,11,67,1
4321,221,7,65,16,15,16,67,0
4322,221,8,71,1,21,13,67,0
4323,221,9,81,17,15,19,66,0
4324,221,10,63,19,25,20,66,0
4325,221,11,50,18,25,21,50,0
4326,221,12,57,9,1,1,43,0
4327,221,13,22,22,24,9,43,0
4328,221,14,14,10,1,6,42,0
4329,221,15,76,23,24,12,40,0
4330,221,16,56,6,6,14,22,0
4331,221,17,75,15,20,17,16,0
4332,221,18,30,5,6,5,2,0
4333,221,19,58,21,18,18,1,0
4334,221,20,79,20,18,22,1,0
4335,221,21,21,12,17,4,0,0
4336,221,22,23,11,17,8,0,0
4337,222,1,30,5,6,2,53,10
4338,222,2,49,4,3,6,53,6
4339,222,3,56,6,6,3,53,4
4340,222,4,57,9,1,4,53,3
4341,222,5,55,7,22,7,53,2
4342,222,6,65,16,15,8,53,1
4343,222,7,21,12,17,9,53,0
4344,222,8,77,8,22,5,53,0
4345,222,9,23,11,17,13,53,0
4346,222,10,14,10,1,11,52,0
4347,222,11,71,1,21,17,52,0
4348,222,12,64,2,21,16,52,0
4349,222,13,50,18,25,21,52,0
4350,222,14,35,3,3,1,53,0
4351,222,15,58,21,18,20,46,0
4352,222,16,63,19,25,22,46,0
4353,222,17,44,14,20,10,36,0
4354,222,18,75,15,20,15,22,0
4355,222,19,79,20,18,19,8,0
4356,222,20,22,22,24,12,6,0
4357,222,21,76,23,24,14,3,0
4358,222,22,81,17,15,0,0,0
4359,223,1,57,9,1,5,69,10
4360,223,2,14,10,1,6,69,6
4361,223,3,35,3,3,1,69,4
4362,223,4,77,8,22,8,69,3
4363,223,5,56,6,6,7,69,2
4364,223,6,49,4,3,3,69,1
4365,223,7,44,14,20,9,69,0
4366,223,8,65,16,15,14,69,0
4367,223,9,76,23,24,11,69,0
4368,223,10,75,15,20,15,69,0
4369,223,11,21,12,17,17,68,0
4370,223,12,63,19,25,21,68,0
4371,223,13,55,7,22,10,68,0
4372,223,14,82,17,15,18,68,0
4373,223,15,58,21,18,20,68,0
4374,223,16,50,18,25,22,68,0
4375,223,17,79,20,18,19,68,0
4376,223,18,30,5,6,2,47,0
4377,223,19,71,1,21,4,47,0
4378,223,20,23,11,17,16,44,0
4379,223,21,22,22,24,12,30,0
4380,223,22,64,2,21,13,11,0
4381,224,1,71,5,3,2,58,10
4382,224,2,35,6,3,1,58,6
4383,224,3,56,2,6,3,58,4
4384,224,4,77,4,22,7,58,3
4385,224,5,57,7,1,5,58,2
4386,224,6,63,19,25,10,57,1
4387,224,7,44,9,27,11,57,0
4388,224,8,49,15,15,9,57,0
4389,224,9,73,16,29,18,56,0
4390,224,10,64,10,27,20,56,0
4391,224,11,79,18,25,15,55,0
4392,224,12,83,20,18,17,42,0
4393,224,13,30,1,6,4,32,0
4394,224,14,21,21,18,16,32,0
4395,224,15,22,11,17,8,29,0
4396,224,16,14,8,1,13,24,0
4397,224,17,50,17,29,12,15,0
4398,224,18,55,3,22,6,9,0
4399,224,19,84,12,17,19,1,0
4400,224,20,65,14,15,14,0,0
4401,224,21,69,22,28,21,0,0
4402,224,22,85,23,28,22,0,0
4403,225,1,71,5,3,1,71,10
4404,225,2,55,3,22,5,71,6
4405,225,3,30,1,6,4,70,4
4406,225,4,57,7,1,7,70,3
4407,225,5,63,19,25,11,70,2
4408,225,6,44,9,27,15,70,1
4409,225,7,56,2,6,10,70,0
4410,225,8,64,10,27,22,69,0
4411,225,9,79,18,25,16,69,0
4412,225,10,83,20,18,18,68,0
4413,225,11,69,22,28,19,67,0
4414,225,12,84,12,17,6,64,0
4415,225,13,22,11,17,2,59,0
4416,225,14,49,15,15,9,36,0
4417,225,15,14,8,1,14,29,0
4418,225,16,65,14,15,12,28,0
4419,225,17,35,6,3,3,26,0
4420,225,18,77,4,22,8,26,0
4421,225,19,85,23,28,20,26,0
4422,225,20,73,16,29,17,24,0
4423,225,21,50,17,29,13,19,0
4424,225,22,58,21,18,21,0,0
4425,226,1,71,5,3,1,72,10
4426,226,2,35,6,3,3,72,6
4427,226,3,55,3,22,4,72,4
4428,226,4,22,11,17,6,72,3
4429,226,5,56,2,6,10,72,2
4430,226,6,50,17,29,7,72,1
4431,226,7,14,8,1,9,72,0
4432,226,8,44,9,27,12,72,0
4433,226,9,65,14,15,17,71,0
4434,226,10,85,23,28,22,69,0
4435,226,11,77,4,22,5,56,0
4436,226,12,30,1,6,2,46,0
4437,226,13,83,20,18,19,39,0
4438,226,14,63,19,25,16,36,0
4439,226,15,84,12,17,15,34,0
4440,226,16,58,21,18,14,33,0
4441,226,17,49,15,15,11,32,0
4442,226,18,64,10,27,18,29,0
4443,226,19,79,18,25,13,28,0
4444,226,20,73,16,29,20,24,0
4445,226,21,69,22,28,21,24,0
4446,226,22,57,7,1,8,19,0
4447,227,1,35,6,3,2,67,10
4448,227,2,30,1,6,3,67,6
4449,227,3,14,8,1,6,67,4
4450,227,4,71,5,3,1,67,3
4451,227,5,22,11,17,5,67,2
4452,227,6,84,12,17,11,67,1
4453,227,7,65,14,15,12,67,0
4454,227,8,57,7,1,9,67,0
4455,227,9,77,4,22,8,67,0
4456,227,10,64,10,27,17,66,0
4457,227,11,73,16,29,20,65,0
4458,227,12,83,20,18,19,65,0
4459,227,13,21,21,18,18,65,0
4460,227,14,63,19,25,14,66,0
4461,227,15,79,18,25,16,65,0
4462,227,16,49,15,15,10,59,0
4463,227,17,50,17,29,13,38,0
4464,227,18,44,9,27,15,6,0
4465,227,19,56,2,6,7,6,0
4466,227,20,55,3,22,4,1,0
4467,227,21,85,23,28,21,0,0
4468,227,22,69,22,28,22,0,0
4469,228,1,71,5,3,2,63,10
4470,228,2,30,1,6,1,63,6
4471,228,3,77,4,22,7,63,4
4472,228,4,56,2,6,6,63,3
4473,228,5,22,11,17,9,63,2
4474,228,6,55,3,22,5,62,1
4475,228,7,64,10,27,17,62,0
4476,228,8,57,7,1,11,61,0
4477,228,9,83,20,18,18,61,0
4478,228,10,69,22,28,21,59,0
4479,228,11,35,6,3,3,57,0
4480,228,12,44,9,27,13,54,0
4481,228,13,79,18,25,16,45,0
4482,228,14,14,8,1,4,44,0
4483,228,15,73,16,29,20,40,0
4484,228,16,50,17,29,14,38,0
4485,228,17,84,12,17,12,36,0
4486,228,18,49,15,15,10,32,0
4487,228,19,21,21,18,19,30,0
4488,228,20,65,14,15,15,25,0
4489,228,21,63,19,25,8,23,0
4490,228,22,85,23,28,22,0,0
4491,229,1,44,9,27,14,75,10
4492,229,2,14,8,1,5,75,6
4493,229,3,65,14,15,13,75,4
4494,229,4,49,15,15,9,74,3
4495,229,5,63,19,25,11,70,2
4496,229,6,57,7,1,8,70,1
4497,229,7,56,2,6,7,68,0
4498,229,8,35,6,3,10,66,0
4499,229,9,55,3,22,3,60,0
4500,229,10,69,22,28,21,60,0
4501,229,11,71,5,3,2,40,0
4502,229,12,84,12,17,16,30,0
4503,229,13,77,4,22,4,9,0
4504,229,14,64,10,27,17,5,0
4505,229,15,73,16,29,20,3,0
4506,229,16,79,18,25,15,2,0
4507,229,17,30,1,6,1,0,0
4508,229,18,22,11,17,6,0,0
4509,229,19,83,20,18,19,0,0
4510,229,20,21,21,18,18,0,0
4511,229,21,50,17,29,12,0,0
4512,229,22,85,23,28,22,0,0
4513,230,1,30,1,6,3,65,10
4514,230,2,55,3,22,4,65,6
4515,230,3,35,6,3,2,65,4
4516,230,4,49,15,15,11,64,3
4517,230,5,57,7,1,10,64,2
4518,230,6,64,10,27,17,63,1
4519,230,7,50,17,29,13,47,0
4520,230,8,22,11,17,7,45,0
4521,230,9,77,4,22,5,44,0
4522,230,10,65,14,15,9,20,0
4523,230,11,84,12,17,15,17,0
4524,230,12,63,19,25,12,16,0
4525,230,13,71,5,3,1,10,0
4526,230,14,79,18,25,16,8,0
4527,230,15,56,2,6,6,1,0
4528,230,16,44,9,27,8,1,0
4529,230,17,21,21,18,19,1,0
4530,230,18,14,8,1,14,0,0
4531,230,19,73,16,29,20,0,0
4532,230,20,83,20,18,18,0,0
4533,230,21,69,22,28,21,0,0
4534,230,22,85,23,28,22,0,0
4535,231,1,71,5,3,1,69,10
4536,231,2,35,6,3,2,69,6
4537,231,3,55,3,22,4,69,4
4538,231,4,14,8,1,10,69,3
4539,231,5,57,7,1,6,68,2
4540,231,6,84,12,17,9,68,1
4541,231,7,65,14,15,15,68,0
4542,231,8,21,21,18,16,67,0
4543,231,9,83,20,18,19,44,0
4544,231,10,69,22,28,20,44,0
4545,231,11,77,4,22,7,42,0
4546,231,12,30,1,6,3,41,0
4547,231,13,44,9,27,11,39,0
4548,231,14,63,19,25,14,39,0
4549,231,15,64,10,27,18,38,0
4550,231,16,22,11,17,8,22,0
4551,231,17,85,23,28,22,22,0
4552,231,18,49,15,15,12,19,0
4553,231,19,50,17,29,13,10,0
4554,231,20,73,16,29,21,6,0
4555,231,21,79,18,25,17,6,0
4556,231,22,56,2,6,5,1,0
4557,232,1,71,5,3,2,72,10
4558,232,2,35,6,3,6,72,6
4559,232,3,55,3,22,3,72,4
4560,232,4,77,4,22,4,72,3
4561,232,5,57,7,1,5,72,2
4562,232,6,14,8,1,7,71,1
4563,232,7,44,9,27,9,71,0
4564,232,8,84,12,17,8,71,0
4565,232,9,22,11,17,10,71,0
4566,232,10,63,19,25,13,70,0
4567,232,11,73,16,29,19,69,0
4568,232,12,83,20,18,18,69,0
4569,232,13,65,14,15,16,70,0
4570,232,14,49,15,15,12,56,0
4571,232,15,79,18,25,14,33,0
4572,232,16,69,22,28,20,29,0
4573,232,17,64,10,27,11,28,0
4574,232,18,50,17,29,15,10,0
4575,232,19,56,2,6,22,5,0
4576,232,20,21,21,18,17,2,0
4577,232,21,85,23,28,21,2,0
4578,232,22,30,1,6,1,0,0
4579,233,1,35,6,3,2,61,10
4580,233,2,77,4,22,7,61,6
4581,233,3,57,7,1,4,61,4
4582,233,4,22,11,17,6,61,3
4583,233,5,14,8,1,9,61,2
4584,233,6,84,12,17,8,60,1
4585,233,7,63,19,25,14,60,0
4586,233,8,49,15,15,11,60,0
4587,233,9,65,14,15,13,60,0
4588,233,10,50,17,29,15,60,0
4589,233,11,21,21,18,18,59,0
4590,233,12,55,3,22,5,44,0
4591,233,13,44,9,27,16,40,0
4592,233,14,64,10,27,17,38,0
4593,233,15,71,5,3,1,26,0
4594,233,16,83,20,18,19,21,0
4595,233,17,73,16,29,20,13,0
4596,233,18,79,18,25,12,12,0
4597,233,19,56,2,6,10,5,0
4598,233,20,30,1,6,3,3,0
4599,233,21,85,23,28,21,0,0
4600,233,22,69,22,28,22,0,0
4601,234,1,71,5,3,1,45,10
4602,234,2,55,3,22,5,45,6
4603,234,3,35,6,3,6,45,4
4604,234,4,30,1,6,3,45,3
4605,234,5,14,8,1,7,45,2
4606,234,6,22,11,17,9,45,1
4607,234,7,44,9,27,12,45,0
4608,234,8,49,15,15,13,44,0
4609,234,9,63,19,25,15,44,0
4610,234,10,84,12,17,10,44,0
4611,234,11,73,16,29,19,44,0
4612,234,12,83,20,18,18,43,0
4613,234,13,77,4,22,2,42,0
4614,234,14,56,2,6,8,34,0
4615,234,15,65,14,15,14,25,0
4616,234,16,64,10,27,11,19,0
4617,234,17,79,18,25,16,19,0
4618,234,18,57,7,1,4,13,0
4619,234,19,50,17,29,17,0,0
4620,234,20,86,21,18,0,0,0
4621,235,1,35,6,3,3,77,10
4622,235,2,71,5,3,2,77,6
4623,235,3,55,3,22,5,77,4
4624,235,4,57,7,1,7,76,3
4625,235,5,44,9,27,11,76,2
4626,235,6,22,11,17,13,75,1
4627,235,7,79,18,25,14,74,0
4628,235,8,73,16,29,18,74,0
4629,235,9,30,1,6,1,70,0
4630,235,10,86,21,18,20,69,0
4631,235,11,77,4,22,6,64,0
4632,235,12,49,15,15,10,50,0
4633,235,13,65,14,15,8,35,0
4634,235,14,56,2,6,4,31,0
4635,235,15,83,20,18,19,24,0
4636,235,16,14,8,1,9,23,0
4637,235,17,50,17,29,17,10,0
4638,235,18,84,12,17,12,5,0
4639,235,19,64,10,27,15,1,0
4640,235,20,63,19,25,16,0,0
4641,236,1,30,1,6,3,44,10
4642,236,2,35,6,3,1,44,6
4643,236,3,57,7,1,6,44,4
4644,236,4,55,3,22,7,44,3
4645,236,5,71,5,3,2,44,2
4646,236,6,77,4,22,5,44,1
4647,236,7,63,19,25,13,44,0
4648,236,8,79,18,25,17,44,0
4649,236,9,73,16,29,18,43,0
4650,236,10,83,20,18,19,43,0
4651,236,11,14,8,1,4,37,0
4652,236,12,84,12,17,8,34,0
4653,236,13,56,2,6,9,29,0
4654,236,14,22,11,17,10,29,0
4655,236,15,64,10,27,15,22,0
4656,236,16,50,17,29,16,11,0
4657,236,17,49,15,15,11,0,0
4658,236,18,65,14,15,12,0,0
4659,236,19,44,9,27,14,0,0
4660,236,20,86,21,18,0,0,0
4661,237,1,30,1,6,3,53,10
4662,237,2,55,3,22,6,53,6
4663,237,3,57,7,1,4,53,4
4664,237,4,84,12,17,9,53,3
4665,237,5,22,11,17,10,53,2
4666,237,6,64,10,27,14,52,1
4667,237,7,35,6,3,2,52,0
4668,237,8,50,17,29,15,52,0
4669,237,9,65,14,15,12,51,0
4670,237,10,79,18,25,16,51,0
4671,237,11,73,16,29,19,36,0
4672,237,12,56,2,6,7,23,0
4673,237,13,83,20,18,18,12,0
4674,237,14,63,19,25,17,9,0
4675,237,15,49,15,15,13,7,0
4676,237,16,71,5,3,1,5,0
4677,237,17,86,21,18,20,5,0
4678,237,18,77,4,22,8,4,0
4679,237,19,44,9,27,11,2,0
4680,237,20,14,8,1,5,1,0
4681,238,1,35,6,3,2,70,10
4682,238,2,71,5,3,1,70,6
4683,238,3,30,1,6,4,70,4
4684,238,4,55,3,22,3,70,3
4685,238,5,56,2,6,6,70,2
4686,238,6,77,4,22,5,70,1
4687,238,7,49,15,15,11,69,0
4688,238,8,65,14,15,12,69,0
4689,238,9,84,12,17,10,69,0
4690,238,10,44,9,27,15,69,0
4691,238,11,63,19,25,13,69,0
4692,238,12,79,18,25,14,68,0
4693,238,13,14,8,1,8,68,0
4694,238,14,73,16,29,17,67,0
4695,238,15,86,21,18,20,65,0
4696,238,16,83,20,18,19,65,0
4697,238,17,57,7,1,7,52,0
4698,238,18,50,17,29,16,47,0
4699,238,19,64,10,27,18,46,0
4700,238,20,22,11,17,9,41,0
4701,239,1,71,5,3,2,52,10
4702,239,2,30,1,6,3,52,6
4703,239,3,57,7,1,5,52,4
4704,239,4,77,4,22,4,52,3
4705,239,5,84,12,17,10,52,2
4706,239,6,49,15,15,7,52,1
4707,239,7,44,9,27,12,52,0
4708,239,8,14,8,1,8,52,0
4709,239,9,22,11,17,11,52,0
4710,239,10,65,14,15,13,52,0
4711,239,11,50,17,29,17,51,0
4712,239,12,83,20,18,18,50,0
4713,239,13,73,16,29,19,50,0
4714,239,14,56,2,6,6,39,0
4715,239,15,79,18,25,14,37,0
4716,239,16,35,6,3,1,36,0
4717,239,17,63,19,25,15,20,0
4718,239,18,64,10,27,16,13,0
4719,239,19,55,3,22,9,0,0
4720,239,20,86,21,18,20,0,0
4721,240,1,30,1,22,2,71,10
4722,240,2,14,6,3,3,71,6
4723,240,3,77,28,6,5,70,4
4724,240,4,57,8,1,7,70,3
4725,240,5,55,27,6,6,70,2
4726,240,6,87,7,1,9,70,1
4727,240,7,63,4,25,12,69,0
4728,240,8,88,25,27,15,69,0
4729,240,9,85,17,30,22,65,0
4730,240,10,64,21,28,25,64,0
4731,240,11,81,9,29,13,62,0
4732,240,12,89,10,29,21,48,0
4733,240,13,69,24,18,18,47,0
4734,240,14,90,22,28,23,47,0
4735,240,15,91,29,15,19,41,0
4736,240,16,71,5,3,1,30,0
4737,240,17,65,2,22,4,30,0
4738,240,18,92,16,30,20,23,0
4739,240,19,22,14,17,16,16,0
4740,240,20,50,12,31,24,16,0
4741,240,21,79,3,25,11,15,0
4742,240,22,56,15,17,8,15,0
4743,240,23,93,11,31,26,12,0
4744,240,24,49,30,15,14,10,0
4745,240,25,44,26,27,10,0,0
4746,240,26,94,23,18,17,0,0
4747,241,1,71,5,3,2,72,10
4748,241,2,55,27,6,6,72,6
4749,241,3,30,1,22,3,72,4
4750,241,4,65,2,22,11,71,3
4751,241,5,49,30,15,9,70,2
4752,241,6,77,28,6,8,70,1
4753,241,7,44,26,27,18,70,0
4754,241,8,79,3,25,15,69,0
4755,241,9,93,11,31,20,68,0
4756,241,10,64,21,28,25,63,0
4757,241,11,90,22,28,24,63,0
4758,241,12,63,4,25,7,48,0
4759,241,13,88,25,27,19,47,0
4760,241,14,94,23,18,16,44,0
4761,241,15,81,9,29,12,43,0
4762,241,16,89,10,29,26,40,0
4763,241,17,22,14,17,10,33,0
4764,241,18,50,12,31,14,23,0
4765,241,19,14,6,3,1,16,0
4766,241,20,87,7,1,17,9,0
4767,241,21,56,15,17,4,6,0
4768,241,22,85,17,30,22,1,0
4769,241,23,57,8,1,5,0,0
4770,241,24,92,16,30,23,0,0
4771,241,25,91,29,15,21,0,0
4772,241,26,69,24,18,13,0,0
4773,242,1,71,5,3,4,63,10
4774,242,2,55,27,6,5,63,6
4775,242,3,77,28,6,2,63,4
4776,242,4,14,6,3,3,63,3
4777,242,5,57,8,1,6,62,2
4778,242,6,49,30,15,14,62,1
4779,242,7,65,2,22,8,61,0
4780,242,8,56,15,17,7,61,0
4781,242,9,44,26,27,12,61,0
4782,242,10,95,7,1,9,61,0
4783,242,11,88,25,27,16,60,0
4784,242,12,94,23,18,18,59,0
4785,242,13,81,9,29,11,59,0
4786,242,14,69,24,18,20,59,0
4787,242,15,64,21,28,26,56,0
4788,242,16,90,22,28,25,56,0
4789,242,17,91,29,15,21,43,0
4790,242,18,92,16,30,22,36,0
4791,242,19,93,11,31,23,35,0
4792,242,20,22,14,17,10,31,0
4793,242,21,79,3,25,15,23,0
4794,242,22,63,4,25,13,19,0
4795,242,23,85,17,30,24,15,0
4796,242,24,50,12,31,17,14,0
4797,242,25,89,10,29,19,12,0
4798,242,26,30,1,22,1,10,0
4799,243,1,30,1,22,1,65,10
4800,243,2,65,2,22,7,65,6
4801,243,3,77,28,6,3,65,4
4802,243,4,71,5,3,5,65,3
4803,243,5,56,15,17,6,64,2
4804,243,6,44,26,27,15,64,1
4805,243,7,22,14,17,8,64,0
4806,243,8,49,30,15,12,64,0
4807,243,9,84,25,27,11,64,0
4808,243,10,63,4,25,13,64,0
4809,243,11,81,9,29,14,63,0
4810,243,12,50,12,31,16,63,0
4811,243,13,91,29,15,20,63,0
4812,243,14,94,23,18,19,62,0
4813,243,15,93,11,31,22,61,0
4814,243,16,79,3,25,17,56,0
4815,243,17,14,6,3,4,54,0
4816,243,18,57,8,1,9,53,0
4817,243,19,89,10,29,18,43,0
4818,243,20,92,16,30,24,43,0
4819,243,21,90,22,28,25,39,0
4820,243,22,55,27,6,2,25,0
4821,243,23,69,24,18,21,21,0
4822,243,24,95,7,1,10,18,0
4823,243,25,64,21,28,26,17,0
4824,243,26,85,17,30,23,0,0
4825,244,1,30,1,22,2,78,10
4826,244,2,71,5,3,1,78,6
4827,244,3,77,28,6,4,78,4
4828,244,4,65,2,22,7,77,3
4829,244,5,87,7,1,10,77,2
4830,244,6,49,30,15,14,76,1
4831,244,7,94,23,18,18,76,0
4832,244,8,96,29,15,19,74,0
4833,244,9,81,9,29,13,74,0
4834,244,10,64,21,28,22,72,0
4835,244,11,69,24,18,16,68,0
4836,244,12,44,26,27,12,65,0
4837,244,13,63,4,25,17,63,0
4838,244,14,22,14,17,11,60,0
4839,244,15,92,16,30,21,42,0
4840,244,16,55,27,6,5,41,0
4841,244,17,84,25,27,8,40,0
4842,244,18,89,10,29,26,27,0
4843,244,19,79,3,25,15,26,0
4844,244,20,85,17,30,25,23,0
4845,244,21,56,15,17,9,22,0
4846,244,22,14,6,3,3,16,0
4847,244,23,90,22,28,24,9,0
4848,244,24,57,8,1,6,8,0
4849,244,25,50,12,31,23,0,0
4850,244,26,93,11,31,20,0,0
4851,245,1,55,27,6,5,68,10
4852,245,2,22,14,17,9,68,6
4853,245,3,56,15,17,8,68,4
4854,245,4,44,26,27,11,68,3
4855,245,5,30,1,22,1,68,2
4856,245,6,81,9,29,13,67,1
4857,245,7,63,4,25,15,67,0
4858,245,8,69,24,18,19,67,0
4859,245,9,89,10,29,22,66,0
4860,245,10,84,25,27,14,61,0
4861,245,11,77,28,6,4,61,0
4862,245,12,94,23,18,17,60,0
4863,245,13,90,22,28,23,54,0
4864,245,14,71,5,3,2,50,0
4865,245,15,87,7,1,10,47,0
4866,245,16,79,3,25,16,42,0
4867,245,17,92,16,30,20,36,0
4868,245,18,49,30,15,12,26,0
4869,245,19,64,21,28,24,26,0
4870,245,20,96,29,15,18,19,0
4871,245,21,85,17,30,21,5,0
4872,245,22,14,6,3,3,1,0
4873,245,23,65,2,22,6,0,0
4874,245,24,57,8,1,7,0,0
4875,246,1,30,1,22,2,72,10
4876,246,2,71,5,3,1,72,6
4877,246,3,14,6,3,3,72,4
4878,246,4,84,25,27,9,72,3
4879,246,5,55,27,6,4,72,2
4880,246,6,22,14,17,5,71,1
4881,246,7,57,8,1,8,71,0
4882,246,8,44,26,27,6,71,0
4883,246,9,56,15,17,11,71,0
4884,246,10,49,30,15,12,71,0
4885,246,11,87,7,1,13,70,0
4886,246,12,77,28,6,7,70,0
4887,246,13,69,24,18,17,69,0
4888,246,14,81,9,29,16,69,0
4889,246,15,63,4,25,14,69,0
4890,246,16,90,22,28,24,66,0
4891,246,17,85,17,30,21,62,0
4892,246,18,96,29,15,15,48,0
4893,246,19,92,16,30,22,24,0
4894,246,20,94,23,18,20,23,0
4895,246,21,65,2,22,10,2,0
4896,246,22,89,10,29,18,0,0
4897,246,23,79,3,25,19,0,0
4898,246,24,64,21,28,23,0,0
4899,247,1,65,2,22,5,61,10
4900,247,2,55,27,6,6,61,6
4901,247,3,14,6,3,3,61,4
4902,247,4,44,26,27,13,61,3
4903,247,5,87,7,1,10,61,2
4904,247,6,49,30,15,12,60,1
4905,247,7,94,23,18,15,60,0
4906,247,8,63,4,25,23,60,0
4907,247,9,96,29,15,16,60,0
4908,247,10,69,24,18,18,60,0
4909,247,11,22,14,17,9,59,0
4910,247,12,92,16,30,21,58,0
4911,247,13,90,22,28,22,48,0
4912,247,14,30,1,22,2,45,0
4913,247,15,71,5,3,1,45,0
4914,247,16,97,9,29,17,28,0
4915,247,17,79,3,25,14,22,0
4916,247,18,85,17,30,24,21,0
4917,247,19,57,8,1,8,20,0
4918,247,20,77,28,6,4,20,0
4919,247,21,84,25,27,11,16,0
4920,247,22,89,10,29,19,16,0
4921,247,23,64,21,28,20,13,0
4922,247,24,56,15,17,7,2,0
4923,248,1,30,1,22,2,45,10
4924,248,2,14,6,3,3,45,6
4925,248,3,77,28,6,4,45,4
4926,248,4,65,2,22,9,45,3
4927,248,5,96,29,15,14,44,2
4928,248,6,88,25,27,18,44,1
4929,248,7,79,3,25,17,44,0
4930,248,8,85,17,30,23,42,0
4931,248,9,56,15,17,6,41,0
4932,248,10,57,8,1,7,33,0
